rank,personName,age,finalWorth,category,country,selfMade,gender
1,Elon Musk,50.0,219000,Automotive,United States,True,M
2,Jeff Bezos,58.0,171000,Technology,United States,True,M
3,Bernard Arnault & family,73.0,158000,Fashion & Retail,France,False,M
4,Bill Gates,66.0,129000,Technology,United States,True,M
5,Warren Buffett,91.0,118000,Finance & Investments,United States,True,M
6,Larry Page,49.0,111000,Technology,United States,True,M
7,Sergey Brin,48.0,107000,Technology,United States,True,M
8,Larry Ellison,77.0,106000,Technology,United States,True,M
9,Steve Ballmer,66.0,91400,Technology,United States,True,M
10,Mukesh Ambani,64.0,90700,Diversified,India,False,M
11,Gautam Adani & family,59.0,90000,Diversified,India,True,M
12,Michael Bloomberg,80.0,82000,Media & Entertainment,United States,True,M
13,Carlos Slim Helu & family,82.0,81200,Telecom,Mexico,True,M
14,Francoise Bettencourt Meyers & family,68.0,74800,Fashion & Retail,France,False,F
15,Mark Zuckerberg,37.0,67300,Technology,United States,True,M
16,Jim Walton,73.0,66200,Fashion & Retail,United States,False,M
17,Zhong Shanshan,67.0,65700,Food & Beverage,China,True,M
18,Alice Walton,72.0,65300,Fashion & Retail,United States,False,F
19,Rob Walton,77.0,65000,Fashion & Retail,United States,False,M
19,Changpeng Zhao,44.0,65000,Finance & Investments,Singapore,True,M
21,Charles Koch,86.0,60000,Diversified,United States,False,M
21,Julia Koch & family,59.0,60000,Diversified,United States,False,F
23,Amancio Ortega,86.0,59600,Fashion & Retail,Spain,True,M
24,Michael Dell,57.0,55100,Technology,United States,True,M
25,Zhang Yiming,38.0,50000,Media & Entertainment,China,True,M
26,David Thomson & family,64.0,49200,Media & Entertainment,Canada,False,M
27,Phil Knight & family,84.0,47300,Fashion & Retail,United States,True,M
28,Dieter Schwarz,82.0,47100,Fashion & Retail,Germany,False,M
29,Robin Zeng,53.0,44800,Automotive,China,True,M
30,MacKenzie Scott,51.0,43600,Technology,United States,False,F
31,Rodolphe Saadé & family,52.0,41400,Logistics,France,False,M
32,François Pinault & family,85.0,40400,Fashion & Retail,France,True,M
33,Klaus-Michael Kuehne,84.0,37300,Logistics,Switzerland,False,M
34,Ma Huateng,50.0,37200,Technology,China,True,M
36,Giovanni Ferrero,57.0,36200,Food & Beverage,Belgium,False,M
37,Li Ka-shing,93.0,34800,Diversified,Hong Kong,True,M
37,Stephen Schwarzman,75.0,34800,Finance & Investments,United States,True,M
39,Lee Shau Kee,94.0,32600,Real Estate,Hong Kong,True,M
40,Len Blavatnik,64.0,32500,Diversified,United Kingdom,True,M
41,Jacqueline Mars,82.0,31700,Food & Beverage,United States,False,F
41,John Mars,86.0,31700,Food & Beverage,United States,False,M
43,Alain Wertheimer,73.0,31200,Fashion & Retail,United States,False,M
43,Gerard Wertheimer,71.0,31200,Fashion & Retail,United States,False,M
45,German Larrea Mota Velasco & family,68.0,30800,Metals & Mining,Mexico,False,M
46,Gina Rinehart,68.0,30200,Metals & Mining,Australia,False,F
47,Shiv Nadar,76.0,28700,Technology,India,True,M
48,Jim Simons,83.0,28600,Finance & Investments,United States,True,M
49,He Xiangjian,79.0,28300,Manufacturing,China,True,M
50,Miriam Adelson,76.0,27500,Gambling & Casinos,United States,False,F
51,Dietrich Mateschitz,77.0,27400,Food & Beverage,Austria,True,M
